,,,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05
US-ME,"Special region: US-ME",solar-utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01377,0.02589,0.04344,0.05053,0.07126,0.04868,0.06014,0.05855,0.05584,0.03803,0.03698,0.0196,0.02018,0.05884,0.0633,0.07664,0.09638,0.09513,0.12869,0.11357,0.10888,0.08972,0.05312,0.04073,0.08271,0.08481,0.12746,0.13342,0.15207,0.17132,0.18029,0.18051,0.15219,0.12366,0.0907,0.06819,0.07804,0.10015,,,
US-ME,"Special region: US-ME",solar-btm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02941,0.03514,0.04846,0.05712,0.06197,0.0655,0.06949,0.06744,0.06427,0.05059,0.03721,0.04241,0.05452,0.06339,0.08251,0.09402,0.10106,0.10138,0.10931,0.10797,0.09596,0.07808,0.05966,0.06704,0.08018,0.08683,0.11607,0.13068,0.13932,0.13763,0.14625,0.14338,0.12483,0.09517,0.06778,0.07608,0.08937,0.09746,,,
US-ME,"Special region: US-ME",biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15762,0.13962,0.15353,0.10369,0.10962,0.10423,0.12763,0.12118,0.09864,0.08651,0.13463,0.12121,0.15969,0.14404,0.13958,0.10741,0.08773,0.11224,0.14283,0.15662,0.14017,0.11843,0.16021,0.17483,0.16047,0.14375,0.14572,0.1325,0.12941,0.14168,0.15516,0.15527,0.14987,0.12643,0.14659,0.15363,0.15479,0.14573,,,
US-ME,"Special region: US-ME",unspecified-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7755575615629E-17,-9.9999999999267E-6,-1.1102230246252E-16,1.1102230246252E-16,0,-1.3877787807814E-17,-9.9999999999822E-6,9.9999999999129E-6,0,-2.7755575615629E-17,2.7755575615629E-17,1.0000000000107E-5,1.1102230246252E-16,-5.5511151231258E-17,-2.7755575615629E-17,-1.0000000000066E-5,-1.0000000000038E-5,-1.0000000000038E-5,-1.0000000000038E-5,1.1102230246252E-16,9.9999999999822E-6,-1.3877787807814E-17,1.0000000000066E-5,1.9999999999909E-5,-1.0000000000121E-5,-9.9999999999267E-6,2.7755575615629E-17,1.0000000000038E-5,9.9999999999267E-6,-1.0000000000038E-5,8.3266726846887E-17,0,-1.0000000000038E-5,-2.7755575615629E-17,2.7755575615629E-17,0,-8.3266726846887E-17,-9.9999999999545E-6,,,
US-ME,"Special region: US-ME",coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00574,0.00612,0.00532,0.0025,0.00191,0.00184,0.00184,0.00207,0.0003,0.00931,0.00331,0.00293,0.00207,0.00307,0.00484,0.00179,0.00173,0.00161,0.00162,0.00245,0.00263,0.00238,0.00208,0.00311,0.0036,0.00446,0.00425,0.00216,0.00236,0.00148,0.00297,0.00189,0.00167,0.00315,0.00258,0.00121,0.00189,0.00317,,,
US-ME,"Special region: US-ME",gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19042,0.0981,0.20534,0.26241,0.3028,0.41727,0.6101,0.45569,0.36952,0.26663,0.41833,0.37844,0.51608,0.34166,0.41918,0.37553,0.48317,0.64172,0.80105,0.76034,0.72201,0.54064,0.50156,0.29582,0.39209,0.41133,0.47669,0.29399,0.46085,0.45455,0.59166,0.49151,0.48677,0.39918,0.52739,0.57879,0.52641,0.4733,,,
US-ME,"Special region: US-ME",oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00319,0.03519,0.00187,0.00211,0.00099,0.00184,0.00564,0.00091,0.00449,0.0028,0.00567,0.00245,0.01175,0.00255,0.00061,0.0008,0.00263,0.00859,0.00246,0.00475,0.0011,0.00152,0.0041,0.01893,0.02873,0.00482,0,0,0.00112,0.01975,0.01051,0.00327,0.00079,0.0018,0.00106,0.09314,0.14085,0.10379,,,
US-ME,"Special region: US-ME",other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02568,0.02056,0.02532,0.02077,0.02663,0.02271,0.02388,0.02469,0.016,0.01601,0.0255,0.02785,0.02743,0.02543,0.02895,0.02436,0.0188,0.02093,0.02186,0.02307,0.01674,0.02171,0.01919,0.03174,0.02994,0.02753,0.02851,0.02206,0.01826,0.02012,0.02009,0.02187,0.01632,0.01481,0.02171,0.02698,0.02653,0.02239,,,
US-ME,"Special region: US-ME",trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23411,0.41206,0.20385,0.07664,-0.09312,-0.04389,-0.16213,0.00644,0.15869,0.14281,-0.06928,-0.02703,-0.08954,0.13136,-0.09518,-0.07985,-0.03845,-0.21124,-0.27137,-0.17722,-0.15108,-0.1369,-0.2095,0.05001,-0.11354,-0.00071,-0.26984,-0.0484,-0.31098,-0.31242,-0.3286,-0.12515,-0.16875,-0.16585,-0.40833,-0.49163,-0.34607,-0.2138,,,
US-NJ,"Special region: US-NJ",total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45168,5.79306,6.45355,5.42863,5.98905,6.80826,9.06366,8.26851,7.01662,6.02598,5.8288,6.27337,6.92695,6.11429,6.21343,5.8185,6.35832,8.12825,9.5192,8.59109,6.51907,6.0608,5.53356,6.92348,7.35464,6.46417,6.27997,5.83917,6.15796,7.89196,9.80479,8.07622,6.73985,6.06192,5.85278,7.32346,7.51026,6.78224,,,
US-NJ,"Special region: US-NJ",lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.935,2.74048,3.03713,2.25288,3.05227,3.0525,3.10587,3.07934,2.88302,2.19621,2.53118,2.71567,2.82394,2.81366,2.99537,2.23206,2.6842,3.05133,3.13231,3.09174,2.92694,2.313,2.09931,2.95228,2.92935,2.78295,3.14548,2.54708,2.33554,3.11452,3.20634,3.15468,2.81032,2.23952,2.84423,3.02382,3.05552,2.64099,,,
US-NJ,"Special region: US-NJ",fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26843,1.51491,1.97807,2.57214,2.67752,2.71119,4.58488,3.77253,2.80388,2.87352,3.01468,2.48764,2.77761,2.10232,1.67811,2.71967,1.96778,2.93419,3.90533,2.7102,2.04556,2.60265,2.35575,2.0485,1.75116,1.70355,1.58461,2.80755,1.79889,2.74295,4.3689,3.16861,2.44449,2.93366,2.30173,2.32922,2.02371,2.662,,,
US-NJ,"Special region: US-NJ",nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66492,2.39755,2.57471,1.74374,2.4457,2.52335,2.55171,2.56656,2.44779,1.78116,2.20028,2.43802,2.55679,2.43692,2.50858,1.72373,2.14144,2.46262,2.55272,2.55648,2.46739,1.84823,1.76584,2.65604,2.57528,2.39751,2.59594,1.96686,1.73713,2.49639,2.54251,2.53174,2.25924,1.7139,2.44468,2.65652,2.65928,2.21333,,,
US-NJ,"Special region: US-NJ",renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27008,0.34293,0.46242,0.50914,0.60657,0.52915,0.55416,0.51278,0.43523,0.41505,0.3309,0.27765,0.26715,0.37674,0.48679,0.50833,0.54276,0.58871,0.57959,0.53526,0.45955,0.46477,0.33347,0.29624,0.35407,0.38544,0.54954,0.58022,0.59841,0.61813,0.66383,0.62294,0.55108,0.52562,0.39955,0.3673,0.39624,0.42766,,,
