,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
IS,Iceland,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.572,1.746,2.233,2.293,2.25,2.392,2.562,2.654,2.899,3.137,3.26,3.622,3.821,3.973,3.896,4.109,4.205,4.471,4.531,4.504,4.487,4.54,4.722,4.775,4.972,5.118,5.582,6.276,7.183,7.679,8.029,8.41,8.494,8.619,8.681,9.925,11.973,16.465,16.832,17.057,17.209,17.546,18.111,18.12,18.795,18.547,19.237,19.828,19.485,18.775627,19.2245139,19.6945749,19.845463,19.3135219,18.7721824
IS,Iceland,primary-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2039970043002,5.7528510047721,6.0212240050043,6.3744720052961,6.5307720054306,6.6998900055862,6.5569250054591,6.3722190052816,6.749446005603,6.8345800056744,7.2707800060472,7.8505225985549,8.5589566971456,11.489498612714,16.262898013919,18.254455015662,19.630362016865,19.844462154738,19.724431837659,20.459398794833,21.918675691983,30.968439917981,40.604936359518,48.761530022324,53.257123986248,52.779985100796,54.821444850507,59.223883053436,60.093095312715,60.065691806118,58.945835017937,59.229236672215,60.754410349295,68.104672670403,67.825153099519,67.019448614392,66.332119985101,67.637274781065,68.493219815158,67.492008600983,
IS,Iceland,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.048,0.087,0.073,0.073,0.057,0.07,0.053,0.056,0.047,0.035,0.011,0.007,0.004,0.004,0.005,0.005,0.007,0.006,0.006,0.007,0.006,0.005,0.005,0.009,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.006,0.004,0.005,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.003,0.004,0.003,0.002,0.002,0.003,0.0030668,0.002434,0.002908,0.0042019,0.003285,0.0055397
IS,Iceland,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.572,1.746,2.233,2.293,2.25,2.392,2.562,2.654,2.899,3.137,3.26,3.622,3.821,3.973,3.896,4.109,4.205,4.471,4.531,4.504,4.487,4.54,4.722,4.775,4.972,5.118,5.582,6.276,7.183,7.679,8.029,8.41,8.494,8.619,8.681,9.925,11.973,16.465,16.832,17.057,17.209,17.546,18.111,18.12,18.795,18.547,19.237,19.828,19.485,18.7756272,19.2245141,19.6945751,19.845463,19.3135216,18.7721823
IS,Iceland,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.559,1.724,2.207,2.285,2.232,2.373,2.546,2.634,2.85,3.087,3.12,3.445,3.628,3.779,3.704,3.884,3.957,4.211,4.259,4.204,4.204,4.31,4.466,4.515,4.682,4.772,5.207,5.621,6.047,6.356,6.578,6.977,7.088,7.134,7.019,7.293,8.394,12.427,12.279,12.592,12.507,12.337,12.863,12.873,13.781,13.47,14.059,13.814,13.459,12.9196201,13.670093,14.0796621,14.1225051,13.5641999,13.5649657
IS,Iceland,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.022,0.026,0.008,0.018,0.019,0.016,0.02,0.049,0.05,0.14,0.177,0.193,0.194,0.192,0.225,0.248,0.26,0.272,0.3,0.283,0.23,0.256,0.26,0.29,0.346,0.375,0.655,1.136,1.323,1.451,1.433,1.406,1.485,1.662,2.632,3.579,4.038,4.553,4.465,4.702,5.209,5.248,5.247,5.014,5.077,5.178,6.014,6.026,5.8560071,5.5544211,5.614913,5.7229579,5.7493217,5.2072166
IS,Iceland,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.011,0.009,0.008,0.004,0.007,0.00666,0.0060871,0.005733,0.007237,0.0127147,0.0148413
IS,Iceland,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.022,0.026,0.008,0.018,0.019,0.016,0.02,0.049,0.05,0.14,0.177,0.193,0.194,0.192,0.225,0.248,0.26,0.272,0.3,0.283,0.23,0.256,0.26,0.29,0.346,0.375,0.655,1.136,1.323,1.451,1.433,1.406,1.485,1.662,2.632,3.579,4.038,4.553,4.465,4.702,5.209,5.245,5.239,5.003,5.068,5.17,6.01,6.019,5.8493471,5.548334,5.60918,5.7157209,5.736607,5.1923753
IS,Iceland,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.011,0.009,0.008,0.004,0.007,0.00666,0.0060871,0.005733,0.007228,0.0127059,0.0148413
IS,Iceland,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9.0E-6,8.8E-6,0
IS,Iceland,geothermal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.022,0.026,0.008,0.018,0.019,0.016,0.02,0.049,0.05,0.14,0.177,0.193,0.194,0.192,0.225,0.248,0.26,0.272,0.3,0.283,0.23,0.256,0.26,0.29,0.346,0.375,0.655,1.136,1.323,1.451,1.433,1.406,1.485,1.662,2.632,3.579,4.038,4.553,4.465,4.702,5.209,5.245,5.239,5.003,5.068,5.17,6.01,6.019,5.8493471,5.548334,5.60918,5.7157209,5.736607,5.1923753
IS,Iceland,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
IS,Iceland,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.048,0.087,0.073,0.073,0.057,0.07,0.053,0.056,0.047,0.035,0.011,0.007,0.004,0.004,0.005,0.005,0.007,0.006,0.006,0.007,0.006,0.005,0.005,0.009,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.006,0.004,0.005,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.003,0.004,0.003,0.002,0.002,0.003,0.0030668,0.002434,0.002908,0.0042019,0.003285,0.0055397
IS,Iceland,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
IS,Iceland,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.165,72.972,78.794,78.049,81.496,88.494,89.989,92.884,96.414,96.793,102.813,102.815,113.775,123.613,136.501,138.03,145.913,145.575,142.793,146.514,147.396,146.465,145.812,143.30886,148.351,146.80264,149.249,158.831,154.86,149.94126,161.617,152.0848,148.26489,151.738,158.435,149.45197,150.23619,150.038,141.42189,150.62977,150.405,166.561,153.166,153.663,162.112,156.01,164.25,163.4,168.443,160.914,168.623,169.996,163.1089998,169.2810002,167.3130974
SE,Sweden,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.1499256131,427.64699423101,451.71924869471,428.03822978688,453.94301619649,492.57826011628,485.07661122139,482.82397677515,504.41119679242,609.88089702839,599.62340957237,553.02510941498,570.60937362532,593.46891709875,634.79193799303,643.5840700982,662.34061858922,651.20391792268,645.92863865958,548.87924127244,566.25995767523,541.25397376634,540.83822459934,577.99479768462,585.33875296827,598.91069659024,584.71270768999,595.32582575404,584.64643880105,554.68418155486,589.89616047192,604.75842798381,591.40677297313,614.28270382476,599.80210131318,584.2946521341,581.37615268732,577.27108240626,528.96380153428,593.69050603051,580.50846629774,586.42915269137,578.42871407385,563.78325850658,521.42520180603,560.92754683763,576.50420379454,587.96830880371,571.8771129575,592.88277495841,493.5059156244,478.53033223434,458.53899260019,462.40676521862,
SE,Sweden,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.058459888269,17.131840166483,18.945218842934,20.930024883411,22.575231431949,21.671332714559,17.201969066539,17.5967087113,20.813753958318,19.812859874184,17.049760277529,18.997987642976,23.817510819054,28.772717717463,33.841381497435,36.079097154129,35.623560377645,34.971609739624,32.972840411683,34.379847749726,32.714659692838,30.74001130237,31.656270386436,34.095681499499,33.496364332353,35.193618611488,30.452570024362,29.555673745867,28.29537135597,28.478141439449,32.04481472008,33.024406137531,31.091699024873,34.285498221873,30.541012691099,31.263229886122,31.120717024897,28.259496272608,22.41231606793,28.959210578723,28.969554300953,25.515405920412,25.787522334519,24.438333011217,24.605905030796,23.845071591298,23.790239630143,25.598166162145,23.079000001797,18.611953919121,18.925023176843,18.444506259283,18.646727434479,18.754767062038,
SE,Sweden,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.56490558259,317.40292597614,324.54300398186,299.50996396183,295.0216422638,324.57179056521,316.5130518921,293.22479792902,311.5582253048,263.29544765508,255.06426398183,228.25477632149,207.69247574949,194.83376043364,275.22201361422,293.9449749755,253.78844824537,237.56391491292,228.21938016393,166.34051510529,164.74190415957,164.32693063146,162.42071549105,173.73986886121,177.06779566943,178.76377880968,171.31326469261,172.6483189159,168.63846005158,157.81656595959,160.6784716841,186.12239034334,177.5796587254,172.94242763835,165.99689049391,156.69392437536,150.39671784254,157.35985468144,137.82174077692,161.86559346283,159.73258168334,146.56972675614,138.26880844395,135.05094327471,102.86398552674,118.476377817,116.38282662088,126.83262121258,115.41642831456,134.45039600956,147.19506116563,132.62906846749,129.90118739136,135.90879749204,
SE,Sweden,primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7138414857411,1.8797676456194,2.5105367745178,3.2286325288482,4.3179798491901,6.7099994470347,7.1687494501794,8.0915004009176,8.8307497209535,8.7667498320134,8.7755002431315,9.403250426967,9.2887495879866,9.2064999018096,9.2262499684921,9.0229994349962,10.179999519255,10.359750474954,10.330499861042,10.285499902673,9.7997496911731,10.256000408205,10.589499961249,9.6124997132456,12.671000146248,17.048749630306,13.474999494113,11.706749867699,11.109999447777,9.2347503351656,8.4155005706213,9.5159997881684,10.694750297445,11.637250150976,10.962853200437,9.909250470976,10.628250125606,7.9977502075573,8.7740003305002,9.5016602502781,
SE,Sweden,primary-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.622833818498,87.353833708772,101.10005527532,98.435000078748,99.132445357084,95.769500604393,92.874166740966,100.94383296964,106.93666730777,106.91522158553,109.56855608765,103.34683288823,117.91922173322,127.39849979636,133.64177688469,123.96938848806,135.80844355309,134.99077780244,135.92127780318,136.59566777594,130.31955571537,144.02299867077,148.66361289671,135.78883421974,152.06422373276,140.66889036254,161.44222193471,167.50355580067,160.03833440581,176.84616508592,171.51910405388,159.10730290506,151.59541145461,160.31313501714,178.1123825036,173.77425875013,181.72676903427,187.13928612193,190.12261023543,205.35610410873,199.28254827054,224.81858815208,209.29693891744,211.33514294685,234.47170332647,226.96572690379,243.11227347227,230.82292454577,245.60978922427,266.5568055188,,,,,
SE,Sweden,primary-coal-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64368444745939,0.63584815356423,0.62179329855299,0.71161504873136,0.50034088560332,0.22213987984433,0.31824464376749,0.19266224756596,0.40429718775498,0.65642741332163,1.0812291096931,2.0277917889117,5.1613821311971,8.2356257017131,10.993356594795,12.222054358591,12.683371959898,12.201853645275,10.452639993809,10.541286464579,11.535298692098,10.0621358343,9.611734061344,8.9617150175204,8.2552269045915,10.585547046277,7.8403539084943,7.963010975972,7.6313906131328,6.5187662625434,6.5797992333939,7.787041927046,7.9465013513807,8.0807059503326,6.7677617124213,6.4629248219083,5.8884692914089,6.403132098912,5.4992391324479,6.3387806157076,5.4609527328969,4.6844011341686,4.9255124451542,3.9946009451377,3.9647200324113,3.3637841441971,3.7959896108235,4.1631196260001,3.0922003991368,2.183367900782,,,,,
SE,Sweden,primary-coal-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41477544081,16.495992012919,18.323425544381,20.218409834679,22.074890546346,21.449192834715,16.883724422772,17.404046463734,20.409456770563,19.156432460862,15.968531167836,16.970195854064,18.656128687857,20.53709201575,23.029000071312,23.582617253386,22.224613873584,22.193587604464,22.153436198942,23.838561285147,21.17936100074,20.67787546807,22.044536325092,25.133966481978,25.241137427761,24.608071565212,22.612216115868,21.592662769895,20.663980742837,21.959375176906,25.465015486686,25.237364210485,23.145197673493,26.20479227154,23.773250978678,24.800305064213,25.232247733488,21.856364173696,16.913076935482,22.620429963015,23.508601568057,20.831004786244,20.862009889365,20.44373206608,20.641184998384,20.481287447101,19.99425001932,21.435046536145,19.98679960266,15.729882663549,,,,,
SE,Sweden,primary-oil-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.147221802696,32.428611720387,27.067278232765,28.411632895975,15.624071813269,23.897531947624,24.530199671424,26.283757466315,30.486513981808,20.585523199771,13.034402001496,11.986520666573,8.530692684911,11.144334263177,15.573001217973,12.249433410184,11.336432892811,7.1079300440656,5.4055412154867,4.2203364942044,6.3942512007792,6.7244365020833,7.5415081096798,9.0789675646572,8.344370362628,14.6795484729,8.4888207276027,9.8960740582276,6.230382365246,3.7011694536357,5.0574626733293,6.2129454818343,6.7692513110782,4.6032116332671,3.5062432667764,3.8180683196397,2.550499451312,1.671229554771,2.4354396900106,4.5785381559902,2.1986450477216,2.0299605785809,1.3039687417193,0.9003352472111,0.79472473646324,1.2501580674191,0.80368827735047,0.96902485376191,0.76725913193693,0.52824619209278,,,,,
SE,Sweden,primary-oil-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.41768377989,284.97431425576,297.47572574909,271.09833106586,279.39757045053,300.67425861759,291.98285222068,266.94104046271,281.07171132299,242.70992445531,242.02986198033,216.26825565492,199.16178306458,183.68942617047,189.11178325133,190.51355519369,177.56553326692,185.97058775484,174.77741391755,162.12017861109,158.34765295879,157.60249412938,154.87920738137,164.66090129656,168.7234253068,164.08423033678,162.824443965,162.75224485767,162.40807768633,154.11539650595,155.62100901077,179.90944486151,170.81040741432,168.33921600509,162.49064722713,152.87585605572,147.84621839123,155.68862512667,135.38630108691,157.28705530684,157.53393663562,144.53976617756,136.96483970223,134.1506080275,102.06926079027,117.22621974958,115.57913834353,125.86359635882,114.64916918262,95.01156774545,,,,,
